Longitude,Latitude,Depth,Observed Count,Smoothed Rate,b-value
-46.50000,-22.50000,15.000,0.00000e+00,7.59200e+00,1.0000
-45.50000,-22.50000,15.000,0.00000e+00,6.00435e+00,1.0000
-44.50000,-22.50000,15.000,0.00000e+00,4.67192e+00,1.0000
-43.50000,-22.50000,15.000,0.00000e+00,3.58464e+00,1.0000
-42.50000,-22.50000,15.000,0.00000e+00,2.74912e+00,1.0000
-41.50000,-22.50000,15.000,0.00000e+00,4.80776e+00,1.0000
-40.50000,-22.50000,15.000,0.00000e+00,1.43557e+01,1.0000
-39.50000,-22.50000,15.000,0.00000e+00,9.61937e+00,1.0000
-38.50000,-22.50000,15.000,0.00000e+00,1.84134e+00,1.0000
-37.50000,-22.50000,15.000,0.00000e+00,4.36541e-02,1.0000
-36.50000,-22.50000,15.000,0.00000e+00,9.33737e-04,1.0000
-35.50000,-22.50000,15.000,0.00000e+00,2.50436e-04,1.0000
-34.50000,-22.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-33.50000,-22.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-32.50000,-22.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-31.50000,-22.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-30.50000,-22.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-79.50000,-23.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-78.50000,-23.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-77.50000,-23.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-76.50000,-23.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-75.50000,-23.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-74.50000,-23.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-73.50000,-23.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-72.50000,-23.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-71.50000,-23.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-70.50000,-23.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-69.50000,-23.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-68.50000,-23.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-67.50000,-23.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-66.50000,-23.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-65.50000,-23.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-64.50000,-23.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-63.50000,-23.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-62.50000,-23.50000,15.000,0.00000e+00,5.86634e-03,1.0000
-61.50000,-23.50000,15.000,0.00000e+00,2.44816e-01,1.0000
-60.50000,-23.50000,15.000,0.00000e+00,8.73503e-01,1.0000
-59.50000,-23.50000,15.000,0.00000e+00,7.75828e-01,1.0000
-58.50000,-23.50000,15.000,0.00000e+00,2.05662e+00,1.0000
-57.50000,-23.50000,15.000,0.00000e+00,1.57136e+00,1.0000
-56.50000,-23.50000,15.000,0.00000e+00,8.90272e-01,1.0000
-55.50000,-23.50000,15.000,0.00000e+00,4.13341e-01,1.0000
-54.50000,-23.50000,15.000,0.00000e+00,1.02454e+00,1.0000
-53.50000,-23.50000,15.000,0.00000e+00,1.20374e+00,1.0000
-52.50000,-23.50000,15.000,0.00000e+00,1.29819e+00,1.0000
-51.50000,-23.50000,15.000,0.00000e+00,3.75517e+00,1.0000
-50.50000,-23.50000,15.000,0.00000e+00,3.88881e+00,1.0000
-49.50000,-23.50000,15.000,0.00000e+00,2.97610e+00,1.0000
-48.50000,-23.50000,15.000,0.00000e+00,2.65282e+00,1.0000
-47.50000,-23.50000,15.000,0.00000e+00,3.00625e+00,1.0000
-46.50000,-23.50000,15.000,0.00000e+00,5.40381e+00,1.0000
-45.50000,-23.50000,15.000,0.00000e+00,7.23395e+00,1.0000
-44.50000,-23.50000,15.000,0.00000e+00,6.51127e+00,1.0000
-43.50000,-23.50000,15.000,0.00000e+00,3.96135e+00,1.0000
-42.50000,-23.50000,15.000,0.00000e+00,4.99526e+00,1.0000
-41.50000,-23.50000,15.000,0.00000e+00,5.48965e+00,1.0000
-40.50000,-23.50000,15.000,0.00000e+00,1.00878e+01,1.0000
-39.50000,-23.50000,15.000,0.00000e+00,5.00425e+00,1.0000
-38.50000,-23.50000,15.000,0.00000e+00,7.63486e-01,1.0000
-37.50000,-23.50000,15.000,0.00000e+00,1.71554e-02,1.0000
-36.50000,-23.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-35.50000,-23.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-34.50000,-23.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-33.50000,-23.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-32.50000,-23.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-31.50000,-23.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-30.50000,-23.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-79.50000,-24.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-78.50000,-24.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-77.50000,-24.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-76.50000,-24.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-75.50000,-24.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-74.50000,-24.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-73.50000,-24.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-72.50000,-24.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-71.50000,-24.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-70.50000,-24.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-69.50000,-24.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-68.50000,-24.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-67.50000,-24.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-66.50000,-24.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-65.50000,-24.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-64.50000,-24.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-63.50000,-24.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-62.50000,-24.50000,15.000,0.00000e+00,7.10660e-03,1.0000
-61.50000,-24.50000,15.000,0.00000e+00,2.93312e-01,1.0000
-60.50000,-24.50000,15.000,0.00000e+00,1.03902e+00,1.0000
-59.50000,-24.50000,15.000,0.00000e+00,1.10682e+00,1.0000
-58.50000,-24.50000,15.000,1.17563e+01,3.02013e+00,1.0000
-57.50000,-24.50000,15.000,0.00000e+00,1.57689e+00,1.0000
-56.50000,-24.50000,15.000,0.00000e+00,6.09266e-01,1.0000
-55.50000,-24.50000,15.000,0.00000e+00,1.80752e-01,1.0000
-54.50000,-24.50000,15.000,0.00000e+00,3.66305e-01,1.0000
-53.50000,-24.50000,15.000,0.00000e+00,8.21221e-01,1.0000
-52.50000,-24.50000,15.000,0.00000e+00,9.98984e-01,1.0000
-51.50000,-24.50000,15.000,0.00000e+00,1.77210e+00,1.0000
-50.50000,-24.50000,15.000,0.00000e+00,3.52447e+00,1.0000
-49.50000,-24.50000,15.000,0.00000e+00,2.19454e+00,1.0000
-48.50000,-24.50000,15.000,0.00000e+00,2.46047e+00,1.0000
-47.50000,-24.50000,15.000,0.00000e+00,2.64239e+00,1.0000
-46.50000,-24.50000,15.000,0.00000e+00,5.13111e+00,1.0000
-45.50000,-24.50000,15.000,0.00000e+00,9.21021e+00,1.0000
-44.50000,-24.50000,15.000,0.00000e+00,1.14478e+01,1.0000
-43.50000,-24.50000,15.000,0.00000e+00,5.80351e+00,1.0000
-42.50000,-24.50000,15.000,0.00000e+00,4.16062e+00,1.0000
-41.50000,-24.50000,15.000,0.00000e+00,4.16426e+00,1.0000
-40.50000,-24.50000,15.000,0.00000e+00,5.83111e+00,1.0000
-39.50000,-24.50000,15.000,0.00000e+00,1.79021e+00,1.0000
-38.50000,-24.50000,15.000,0.00000e+00,1.09091e-01,1.0000
-37.50000,-24.50000,15.000,0.00000e+00,1.68333e-03,1.0000
-36.50000,-24.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-35.50000,-24.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-34.50000,-24.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-33.50000,-24.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-32.50000,-24.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-31.50000,-24.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-30.50000,-24.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-79.50000,-25.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-78.50000,-25.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-77.50000,-25.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-76.50000,-25.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-75.50000,-25.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-74.50000,-25.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-73.50000,-25.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-72.50000,-25.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-71.50000,-25.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-70.50000,-25.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-69.50000,-25.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-68.50000,-25.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-67.50000,-25.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-66.50000,-25.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-65.50000,-25.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-64.50000,-25.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-63.50000,-25.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-62.50000,-25.50000,15.000,0.00000e+00,9.28333e-03,1.0000
-61.50000,-25.50000,15.000,0.00000e+00,3.86213e-01,1.0000
-60.50000,-25.50000,15.000,0.00000e+00,1.37299e+00,1.0000
-59.50000,-25.50000,15.000,0.00000e+00,1.22062e+00,1.0000
-58.50000,-25.50000,15.000,0.00000e+00,3.00601e+00,1.0000
-57.50000,-25.50000,15.000,0.00000e+00,1.48077e+00,1.0000
-56.50000,-25.50000,15.000,0.00000e+00,9.36928e-01,1.0000
-55.50000,-25.50000,15.000,0.00000e+00,2.44883e-01,1.0000
-54.50000,-25.50000,15.000,0.00000e+00,8.13479e-02,1.0000
-53.50000,-25.50000,15.000,0.00000e+00,4.31555e-01,1.0000
-52.50000,-25.50000,15.000,0.00000e+00,1.02179e+00,1.0000
-51.50000,-25.50000,15.000,0.00000e+00,9.14235e-01,1.0000
-50.50000,-25.50000,15.000,0.00000e+00,2.01598e+00,1.0000
-49.50000,-25.50000,15.000,0.00000e+00,1.35712e+00,1.0000
-48.50000,-25.50000,15.000,0.00000e+00,2.47454e+00,1.0000
-47.50000,-25.50000,15.000,0.00000e+00,2.18150e+00,1.0000
-46.50000,-25.50000,15.000,0.00000e+00,5.46356e+00,1.0000
-45.50000,-25.50000,15.000,1.17563e+01,1.10673e+01,1.0000
-44.50000,-25.50000,15.000,0.00000e+00,1.16860e+01,1.0000
-43.50000,-25.50000,15.000,0.00000e+00,4.14290e+00,1.0000
-42.50000,-25.50000,15.000,0.00000e+00,1.58707e+00,1.0000
-41.50000,-25.50000,15.000,0.00000e+00,2.01126e+00,1.0000
-40.50000,-25.50000,15.000,0.00000e+00,2.23408e+00,1.0000
-39.50000,-25.50000,15.000,0.00000e+00,5.58564e-01,1.0000
-38.50000,-25.50000,15.000,0.00000e+00,1.49209e-02,1.0000
-37.50000,-25.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-36.50000,-25.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-35.50000,-25.50000,15.000,0.00000e+00,2.08417e-04,1.0000
-34.50000,-25.50000,15.000,0.00000e+00,6.63042e-04,1.0000
-33.50000,-25.50000,15.000,0.00000e+00,1.78085e-04,1.0000
-32.50000,-25.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-31.50000,-25.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-30.50000,-25.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-79.50000,-26.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-78.50000,-26.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-77.50000,-26.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-76.50000,-26.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-75.50000,-26.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-74.50000,-26.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-73.50000,-26.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-72.50000,-26.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-71.50000,-26.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-70.50000,-26.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-69.50000,-26.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-68.50000,-26.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-67.50000,-26.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-66.50000,-26.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-65.50000,-26.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-64.50000,-26.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-63.50000,-26.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-62.50000,-26.50000,15.000,0.00000e+00,1.05239e-02,1.0000
-61.50000,-26.50000,15.000,0.00000e+00,4.42734e-01,1.0000
-60.50000,-26.50000,15.000,0.00000e+00,1.58424e+00,1.0000
-59.50000,-26.50000,15.000,0.00000e+00,1.11076e+00,1.0000
-58.50000,-26.50000,15.000,0.00000e+00,2.44410e+00,1.0000
-57.50000,-26.50000,15.000,0.00000e+00,1.71489e+00,1.0000
-56.50000,-26.50000,15.000,0.00000e+00,1.64228e+00,1.0000
-55.50000,-26.50000,15.000,0.00000e+00,4.31454e-01,1.0000
-54.50000,-26.50000,15.000,0.00000e+00,2.14579e-02,1.0000
-53.50000,-26.50000,15.000,0.00000e+00,1.89353e-01,1.0000
-52.50000,-26.50000,15.000,0.00000e+00,6.59909e-01,1.0000
-51.50000,-26.50000,15.000,0.00000e+00,6.46956e-01,1.0000
-50.50000,-26.50000,15.000,0.00000e+00,1.13699e+00,1.0000
-49.50000,-26.50000,15.000,0.00000e+00,1.07816e+00,1.0000
-48.50000,-26.50000,15.000,0.00000e+00,1.98056e+00,1.0000
-47.50000,-26.50000,15.000,0.00000e+00,1.53887e+00,1.0000
-46.50000,-26.50000,15.000,0.00000e+00,4.94683e+00,1.0000
-45.50000,-26.50000,15.000,0.00000e+00,8.93988e+00,1.0000
-44.50000,-26.50000,15.000,0.00000e+00,6.54471e+00,1.0000
-43.50000,-26.50000,15.000,0.00000e+00,1.55754e+00,1.0000
-42.50000,-26.50000,15.000,0.00000e+00,5.20729e-01,1.0000
-41.50000,-26.50000,15.000,0.00000e+00,1.31580e+00,1.0000
-40.50000,-26.50000,15.000,0.00000e+00,5.66991e-01,1.0000
-39.50000,-26.50000,15.000,0.00000e+00,6.68397e-02,1.0000
-38.50000,-26.50000,15.000,0.00000e+00,1.35515e-03,1.0000
-37.50000,-26.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-36.50000,-26.50000,15.000,0.00000e+00,3.32453e-04,1.0000
-35.50000,-26.50000,15.000,0.00000e+00,1.31927e-02,1.0000
-34.50000,-26.50000,15.000,0.00000e+00,4.41573e-02,1.0000
-33.50000,-26.50000,15.000,0.00000e+00,1.24675e-02,1.0000
-32.50000,-26.50000,15.000,0.00000e+00,2.96915e-04,1.0000
-31.50000,-26.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-30.50000,-26.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-79.50000,-27.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-78.50000,-27.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-77.50000,-27.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-76.50000,-27.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-75.50000,-27.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-74.50000,-27.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-73.50000,-27.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-72.50000,-27.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-71.50000,-27.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-70.50000,-27.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-69.50000,-27.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-68.50000,-27.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-67.50000,-27.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-66.50000,-27.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-65.50000,-27.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-64.50000,-27.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-63.50000,-27.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-62.50000,-27.50000,15.000,0.00000e+00,7.64004e-03,1.0000
-61.50000,-27.50000,15.000,0.00000e+00,3.21457e-01,1.0000
-60.50000,-27.50000,15.000,0.00000e+00,1.13966e+00,1.0000
-59.50000,-27.50000,15.000,0.00000e+00,7.05076e-01,1.0000
-58.50000,-27.50000,15.000,0.00000e+00,1.57615e+00,1.0000
-57.50000,-27.50000,15.000,0.00000e+00,1.80818e+00,1.0000
-56.50000,-27.50000,15.000,1.17563e+01,1.74827e+00,1.0000
-55.50000,-27.50000,15.000,0.00000e+00,4.33312e-01,1.0000
-54.50000,-27.50000,15.000,0.00000e+00,1.20338e-02,1.0000
-53.50000,-27.50000,15.000,0.00000e+00,5.25006e-02,1.0000
-52.50000,-27.50000,15.000,0.00000e+00,4.52931e-01,1.0000
-51.50000,-27.50000,15.000,0.00000e+00,1.35763e+00,1.0000
-50.50000,-27.50000,15.000,0.00000e+00,1.66286e+00,1.0000
-49.50000,-27.50000,15.000,0.00000e+00,1.88338e+00,1.0000
-48.50000,-27.50000,15.000,0.00000e+00,1.68461e+00,1.0000
-47.50000,-27.50000,15.000,0.00000e+00,9.59775e-01,1.0000
-46.50000,-27.50000,15.000,0.00000e+00,2.69109e+00,1.0000
-45.50000,-27.50000,15.000,0.00000e+00,3.59520e+00,1.0000
-44.50000,-27.50000,15.000,0.00000e+00,1.86245e+00,1.0000
-43.50000,-27.50000,15.000,0.00000e+00,3.55884e-01,1.0000
-42.50000,-27.50000,15.000,0.00000e+00,2.56294e-01,1.0000
-41.50000,-27.50000,15.000,0.00000e+00,6.03513e-01,1.0000
-40.50000,-27.50000,15.000,0.00000e+00,1.75066e-01,1.0000
-39.50000,-27.50000,15.000,0.00000e+00,5.65097e-03,1.0000
-38.50000,-27.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-37.50000,-27.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-36.50000,-27.50000,15.000,0.00000e+00,3.88314e-03,1.0000
-35.50000,-27.50000,15.000,0.00000e+00,1.58944e-01,1.0000
-34.50000,-27.50000,15.000,0.00000e+00,5.48468e-01,1.0000
-33.50000,-27.50000,15.000,0.00000e+00,1.59567e-01,1.0000
-32.50000,-27.50000,15.000,0.00000e+00,3.91370e-03,1.0000
-31.50000,-27.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-30.50000,-27.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-79.50000,-28.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-78.50000,-28.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-77.50000,-28.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-76.50000,-28.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-75.50000,-28.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-74.50000,-28.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-73.50000,-28.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-72.50000,-28.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-71.50000,-28.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-70.50000,-28.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-69.50000,-28.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-68.50000,-28.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-67.50000,-28.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-66.50000,-28.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-65.50000,-28.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-64.50000,-28.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-63.50000,-28.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-62.50000,-28.50000,15.000,0.00000e+00,3.28659e-03,1.0000
-61.50000,-28.50000,15.000,0.00000e+00,1.33757e-01,1.0000
-60.50000,-28.50000,15.000,0.00000e+00,4.60949e-01,1.0000
-59.50000,-28.50000,15.000,0.00000e+00,2.65996e-01,1.0000
-58.50000,-28.50000,15.000,0.00000e+00,7.67477e-01,1.0000
-57.50000,-28.50000,15.000,0.00000e+00,1.50399e+00,1.0000
-56.50000,-28.50000,15.000,0.00000e+00,1.11804e+00,1.0000
-55.50000,-28.50000,15.000,0.00000e+00,2.36287e-01,1.0000
-54.50000,-28.50000,15.000,0.00000e+00,6.09835e-03,1.0000
-53.50000,-28.50000,15.000,0.00000e+00,2.36271e-02,1.0000
-52.50000,-28.50000,15.000,0.00000e+00,8.03379e-01,1.0000
-51.50000,-28.50000,15.000,0.00000e+00,2.93181e+00,1.0000
-50.50000,-28.50000,15.000,0.00000e+00,2.02084e+00,1.0000
-49.50000,-28.50000,15.000,0.00000e+00,2.66030e+00,1.0000
-48.50000,-28.50000,15.000,0.00000e+00,1.79747e+00,1.0000
-47.50000,-28.50000,15.000,0.00000e+00,7.22868e-01,1.0000
-46.50000,-28.50000,15.000,0.00000e+00,1.39828e+00,1.0000
-45.50000,-28.50000,15.000,0.00000e+00,8.04191e-01,1.0000
-44.50000,-28.50000,15.000,0.00000e+00,2.33835e-01,1.0000
-43.50000,-28.50000,15.000,0.00000e+00,2.00954e-01,1.0000
-42.50000,-28.50000,15.000,0.00000e+00,6.02356e-01,1.0000
-41.50000,-28.50000,15.000,0.00000e+00,2.41378e-01,1.0000
-40.50000,-28.50000,15.000,0.00000e+00,2.45170e-02,1.0000
-39.50000,-28.50000,15.000,0.00000e+00,4.84905e-04,1.0000
-38.50000,-28.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-37.50000,-28.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-36.50000,-28.50000,15.000,0.00000e+00,8.81075e-03,1.0000
-35.50000,-28.50000,15.000,0.00000e+00,3.64384e-01,1.0000
-34.50000,-28.50000,15.000,0.00000e+00,1.27022e+00,1.0000
-33.50000,-28.50000,15.000,0.00000e+00,3.73259e-01,1.0000
-32.50000,-28.50000,15.000,0.00000e+00,9.24524e-03,1.0000
-31.50000,-28.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-30.50000,-28.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-79.50000,-29.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-78.50000,-29.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-77.50000,-29.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-76.50000,-29.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-75.50000,-29.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-74.50000,-29.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-73.50000,-29.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-72.50000,-29.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-71.50000,-29.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-70.50000,-29.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-69.50000,-29.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-68.50000,-29.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-67.50000,-29.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-66.50000,-29.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-65.50000,-29.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-64.50000,-29.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-63.50000,-29.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-62.50000,-29.50000,15.000,0.00000e+00,8.05856e-04,1.0000
-61.50000,-29.50000,15.000,0.00000e+00,3.12652e-02,1.0000
-60.50000,-29.50000,15.000,0.00000e+00,1.02823e-01,1.0000
-59.50000,-29.50000,15.000,0.00000e+00,5.89205e-02,1.0000
-58.50000,-29.50000,15.000,0.00000e+00,3.72190e-01,1.0000
-57.50000,-29.50000,15.000,0.00000e+00,1.11239e+00,1.0000
-56.50000,-29.50000,15.000,0.00000e+00,5.29362e-01,1.0000
-55.50000,-29.50000,15.000,0.00000e+00,9.40010e-02,1.0000
-54.50000,-29.50000,15.000,0.00000e+00,8.17133e-03,1.0000
-53.50000,-29.50000,15.000,0.00000e+00,2.40426e-02,1.0000
-52.50000,-29.50000,15.000,0.00000e+00,9.89533e-01,1.0000
-51.50000,-29.50000,15.000,0.00000e+00,3.52579e+00,1.0000
-50.50000,-29.50000,15.000,0.00000e+00,1.71570e+00,1.0000
-49.50000,-29.50000,15.000,0.00000e+00,2.17820e+00,1.0000
-48.50000,-29.50000,15.000,0.00000e+00,1.28075e+00,1.0000
-47.50000,-29.50000,15.000,0.00000e+00,3.96313e-01,1.0000
-46.50000,-29.50000,15.000,0.00000e+00,6.12300e-01,1.0000
-45.50000,-29.50000,15.000,0.00000e+00,1.95153e-01,1.0000
-44.50000,-29.50000,15.000,0.00000e+00,2.08028e-02,1.0000
-43.50000,-29.50000,15.000,0.00000e+00,3.25701e-01,1.0000
-42.50000,-29.50000,15.000,0.00000e+00,1.13710e+00,1.0000
-41.50000,-29.50000,15.000,0.00000e+00,3.37472e-01,1.0000
-40.50000,-29.50000,15.000,0.00000e+00,8.93651e-03,1.0000
-39.50000,-29.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-38.50000,-29.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-37.50000,-29.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-36.50000,-29.50000,15.000,0.00000e+00,3.88314e-03,1.0000
-35.50000,-29.50000,15.000,0.00000e+00,1.58944e-01,1.0000
-34.50000,-29.50000,15.000,0.00000e+00,5.48468e-01,1.0000
-33.50000,-29.50000,15.000,0.00000e+00,1.59567e-01,1.0000
-32.50000,-29.50000,15.000,0.00000e+00,3.91370e-03,1.0000
-31.50000,-29.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-30.50000,-29.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-79.50000,-30.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-78.50000,-30.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-77.50000,-30.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-76.50000,-30.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-75.50000,-30.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-74.50000,-30.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-73.50000,-30.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-72.50000,-30.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-71.50000,-30.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-70.50000,-30.50000,15.000,0.00000e+00,0.00000e+00,1.0000
